0,FAZE HOLDINGS INC.
0,FINTECH ECOSYSTEM DEVELOPMENT CORP.
0,G SQUARED ASCEND II INC.
0,HEALTHCARE AI ACQUISITION CORP.
0,INFLECTION POINT ACQUISITION CORP.
0,INNOVATIVE INTERNATIONAL ACQUISITION CORP.
0,LDH Growth Corp I
0,National Beverage Corp.
0,Sunlight Financial Holdings Inc.
0,ZIMMER ENERGY TRANSITION ACQUISITION CORP.
5092023,INKY INC.
6900000,ADIT EDTECH ACQUISITION CORP.
7098741,CELSION CORPORATION
8750000,TPG PACE BENEFICIAL FINANCE CORP.
11719543,ENCISION INC.
14561078,Atlanticus Holdings Corp
16511217,WINVEST GROUP LTD.
20458210,PARK Aerospace CORP
21779575,"ARMSTRONG FLOORING, INC."
26067000,FENNEC PHARMACEUTICALS INC.
26544096,"Heritage Insurance Holdings, Inc."
30154708,"ANIXA BIOSCIENCES, INC."
30567333,"LHC Group, Inc"
32322000,"Walker & Dunlop, Inc."
37634000,"2seventy bio, Inc."
40745252,ALX ONCOLOGY HOLDINGS INC
60855579,"THUNDER MOUNTAIN GOLD, INC."
91075115,"EQUINIX, INC."
100874486,Sollensys Corp
105157769,"Remark Holdings, Inc."
110410348,ZHEN DING RESOURCES     INC.
112740491,STEELCASE INC
175239263,Public Storage
186076327,"EQUITY LIFESTYLE PROPERTIES, INC."
341963005,"The Goldman Sachs Group, Inc."
351926366,"SHARECARE, INC."
457542854,FLEX LTD.
549000000,eBay Inc.
1012261159,BOEING CO
